Clave,FMSI,Linea,Marca,Descripcion,Costo,Precio1,Precio2,Precio3,Exist,SumaExist
P18018N,8390-D1274,BALATAS CERAMICA,BREMBO,"JEEP WRANGLER (2007-2012), DODGE NITRO (2007-2011), JEEP LIBERTY (2008-2012)",389.02,778.04,505.73,486.27,1.00,"3,996.00"
P18020N,7984-D1079,BALATAS CERAMICA,BREMBO,"DODGE DURANGO (2005-2006), DODGE RAM 1500 (2004-2005)",568.89,"1,137.79",739.56,711.12,1.00,"3,996.00"
P18022N,D898-7775,BALATAS CERAMICA,BREMBO,DODGE RAM 1500 (2002-2003),544.49,"1,088.99",707.84,680.62,2.00,"3,996.00"
P23039N,7242-D350,BALATAS CERAMICA,BREMBO,VOLKSWAGEN FOX (1987-1993),444.46,888.91,577.79,555.57,1.00,"3,996.00"
P24034N,7672-D801,BALATAS CERAMICA,BREMBO,"MERCURY MYSTIQUE (1998-2000), MERCURY COUGAR (2000-2002), FORD CONTOUR (1998-2000)",482.91,965.81,627.78,603.63,1.00,"3,996.00"
P24037N,7528-D648,BALATAS CERAMICA,BREMBO,"MERCURY MYSTIQUE (1995-1997), FORD CONTOUR (1995-1996)",439.24,878.49,571.02,549.05,1.00,"3,996.00"
P24041N,7532-D652,BALATAS CERAMICA,BREMBO,"MERCURY MOUNTAINEER (1997-2001), MAZDA B2300 (1995-1997,2001-2003), MAZDA B4000 (1995-2003), MAZDA B3000 (1995-1996,1998-2003), MAZDA B2500 (1998-2001), FORD EXPLORER (1995-2001), FORD RANGER (1995-2002)",463.15,926.29,602.09,578.93,1.00,"3,996.00"
P24042N,7545-D667,BALATAS CERAMICA,BREMBO,"MERCURY MOUNTAINEER (1997-2001), FORD EXPLORER SPORT TRAC (2003-2005), FORD EXPLORER (1995-2003), FORD RANGER (1998-2002)",358.15,716.30,465.60,447.69,1.00,"3,996.00"
P24046N,7690-D816,BALATAS CERAMICA,BREMBO,FORD FOCUS (2000-2004),492.68,985.36,640.49,615.85,2.00,"3,996.00"
P24048N,D1269 / D1590,BALATAS CERAMICA,BREMBO,"PONTIAC G3, CHEVROLET SPARK",371.47,742.93,482.91,464.33,1.00,"3,996.00"
P24054N,8289-D1175,BALATAS CERAMICA,BREMBO,ECOSPORT 2001-08,402.10,804.19,522.72,502.62,1.00,"3,996.00"
P24057N,"D915-8220, D915-8519",BALATAS CERAMICA,BREMBO,FORD FOCUS II (DA_) 2.5 ST 10/05-> VA / VOLVO C30 1.6 10/06-> VA / VOLVO C30 1.6 D 10/06-> VA / VOLVO C30 1.8 10/06-> VA / VOLVO C30 1.8 FLEXFUEL 01/07-> VA / VOLVO C30 2.0 10/06-> VA / VOLVO C30 2.0 D 10/06-> VA / VOLVO C30 2.4 I 10/06-> VA / VOLVO C30 D,498.32,996.63,647.81,622.90,2.00,"3,996.00"
P24060N,7789-D910,BALATAS CERAMICA,BREMBO,JAGUAR X-TYPE (2002-2008),470.52,941.05,611.68,588.16,1.00,"3,996.00"
P24064N,D1555-8767,BALATAS CERAMICA,BREMBO,"VOLKSWAGEN  AMAROK 2.0 BITDI, 4MOTION",693.20,"1,386.41",901.16,866.50,1.00,"3,996.00"
P24068N,7758-D881,BALATAS CERAMICA,BREMBO,"FORD EXPLORER 2003 , EXPLORER SPORT TRAC 2001-2008, MERCURY MOUNTAINER 2002-2007 TRAS.",371.47,742.93,482.91,464.33,3.00,"3,996.00"
P24081N,7706-D833,BALATAS CERAMICA,BREMBO,"MERCURY MOUNTAINEER (2002-2005), MAZDA B2300 (2003-2009), MAZDA B4000 (2003-2009), MAZDA B3000 (2003-2007), FORD EXPLORER (2001-2005), FORD RANGER (2003-2010)",462.31,924.63,601.01,577.89,1.00,"3,996.00"
P24082N,7675-D804,BALATAS CERAMICA,BREMBO,FORD MUSTANG (1999-2004),508.51,"1,017.01",661.06,635.63,2.00,"3,996.00"
P24098N,7503-D632,BALATAS CERAMICA,BREMBO,"FORD E-150 ECONOLINE (1994-2002), FORD F-150 (1994-1996), FORD BRONCO (1994-1996), FORD E-150 ECONOLINE CLUB WAGON (1994-2002)",509.58,"1,019.15",662.45,636.97,1.00,"3,996.00"
P24103N,7576-D702,BALATAS CERAMICA,BREMBO,"FORD F-150 HERITAGE (2004), FORD F-150 (2000-2004), FORD F-250 (1997-1999), FORD EXPEDITION (1997-2002), LINCOLN NAVIGATOR (1998-2002)",508.90,"1,017.79",661.56,636.12,1.00,"3,996.00"
P24107N,7626-D757,BALATAS CERAMICA,BREMBO,"FORD F-350 SUPER DUTY (1999-2004), FORD F-250 SUPER DUTY (1999-2004), FORD F-550 SUPER DUTY (1999-2000), FORD EXCURSION (2000-2005)",470.96,941.92,612.25,588.70,2.00,"3,996.00"
P24109N,7674-D803,BALATAS CERAMICA,BREMBO,FORD WINDSTAR (1999-2003),495.96,991.92,644.75,619.95,2.00,"3,996.00"
P24110N,7625-D824,BALATAS CERAMICA,BREMBO,"FORD F-350 SUPER DUTY (2000-2004), FORD F-250 SUPER DUTY (2000-2004), FORD EXCURSION (2000-2005)",627.15,"1,254.30",815.30,783.94,2.00,"3,996.00"
P24112N,7915-D1011 / D1083,BALATAS CERAMICA,BREMBO,FORD F-150 (2004),592.19,"1,184.39",769.85,740.24,1.00,"3,996.00"
P24117N,7973-D1067,BALATAS CERAMICA,BREMBO,FORD F-350 SUPER DUTY (2005-2007),587.45,"1,174.90",763.69,734.31,1.00,"3,996.00"
P24123N,8251-D1140,BALATAS CERAMICA,BREMBO,"DS FIESTA 1.6, 1.8 98-2002,  IKON ,COURIER 2001-02, KA 1.6 1996-EN ADELANTE  (SEGURO UÑA GRANDE) (PASTILLA LARGA) RIN 14",362.99,725.99,471.89,453.74,2.00,"3,996.00"
P24125N,7541-D661,BALATAS CERAMICA,BREMBO,"MERCURY MYSTIQUE (1995-2000), MERCURY COUGAR (1999-2000), FORD CONTOUR (1995-2000)",456.59,913.19,593.57,570.74,1.00,"3,996.00"
P24126N,7543-D664,BALATAS CERAMICA,BREMBO,FORD WINDSTAR (1995-2003),361.48,722.96,469.92,451.85,2.00,"3,996.00"
P24129N,7835-D935,BALATAS CERAMICA,BREMBO,"FORD EXPEDITION (2003-2004,2006), LINCOLN NAVIGATOR (2003-2006)",406.66,813.32,528.66,508.32,1.00,"3,996.00"
P24130N,D1333-7974,BALATAS CERAMICA,BREMBO,"FORD F-450 SUPER DUTY (2011), FORD F-350 SUPER DUTY (2008-2012), FORD F-250 SUPER DUTY (2008-2011)",810.83,"1,621.66","1,054.08","1,013.54",2.00,"3,996.00"
P24131N,8272-D1161,BALATAS CERAMICA,BREMBO,"MAZDA 6 (2006-2012), FORD FUSION (2006-2012), LINCOLN ZEPHYR (2006), MERCURY MILAN (2006-2011), LINCOLN MKZ (2007-2012)",388.03,776.06,504.44,485.03,1.00,"3,996.00"
P24133N,"7504-D627;
7524-D627",BALATAS CERAMICA,BREMBO,FORD MUSTANG (1994-2002),368.42,736.83,478.94,460.52,2.00,"3,996.00"
P24136N,8268-D1158,BALATAS CERAMICA,BREMBO,"MERCURY MOUNTAINEER (2006-2010), FORD EXPLORER SPORT TRAC (2007-2010), FORD EXPLORER (2006-2010)",548.94,"1,097.89",713.63,686.18,2.00,"3,996.00"
P24137N,D1040-7944,BALATAS CERAMICA,BREMBO,"LINCOLN TOWN CAR (2004-2011), MERCURY GRAND MARQUIS (2003-2011), FORD RANGER (2010-2011), FORD CROWN VICTORIA (2003-2011)",496.66,993.33,645.66,620.83,1.00,"3,996.00"
P24154N,D1063-7918,BALATAS CERAMICA,BREMBO,"INFINITI QX56 (2004-2005), NISSAN PATHFINDER (2004), NISSAN ARMADA (2005), NISSAN TITAN (2004-2005)",635.60,"1,271.19",826.27,794.49,2.00,"3,996.00"
P28023N,7497-D621,BALATAS CERAMICA,BREMBO,"HONDA CIVIC (1993-1995,2004), HONDA FIT (2007-2008), HONDA CIVIC DEL SOL (1994-1995)",515.49,"1,030.98",670.14,644.36,1.00,"3,996.00"
P28025N,7443-D564 / D374 / D743,BALATAS CERAMICA,BREMBO,"ACURA INTEGRA (1992-2001), HONDA CIVIC (1992-1995,1999-2000), HONDA CIVIC DEL SOL (1993-1997), HONDA PRELUDE (1988-1991)",333.26,666.52,433.24,416.58,2.00,"3,996.00"
P28026N,7382-D503,BALATAS CERAMICA,BREMBO,"ACURA CL (1997-1999), ACURA VIGOR (1992-1994), ACURA RL (1996-1998), ACURA INTEGRA (1998,2000-2001), ISUZU OASIS (1996-1999), HONDA CR-V (1997-2001), ACURA TL (1995-1998), HONDA ACCORD (1991-2002), HONDA ODYSSEY (1995-1998), ACURA NSX (1991-2005), ACURA L",497.78,995.56,647.11,622.22,1.00,"3,996.00"
P28032N,7702-D829,BALATAS CERAMICA,BREMBO,"HONDA CIVIC (2006-2011), HONDA S2000 (2000-2009), ACURA RSX (2002-2006)",545.69,"1,091.37",709.39,682.11,1.00,"3,996.00"
P28039N,7418-D536,BALATAS CERAMICA,BREMBO,"ACURA CL (1997,2001-2003), HONDA ELEMENT (2003-2011), ACURA RL (1996-2004), ISUZU OASIS (1996-1999), HONDA CIVIC (2002-2004), HONDA CR-V (2002-2004), ACURA TL (1995-1996,1999-2008), HONDA ACCORD (1994-1996), ACURA RDX (2008-2012), HONDA ODYSSEY (1995-1997",355.06,710.13,461.58,443.83,3.00,"3,996.00"
P28047N,7857-D959 / D503,BALATAS CERAMICA,BREMBO,HONDA ACCORD (2003-2007),493.25,986.49,641.22,616.56,3.00,"3,996.00"
P28049N,7663-D793,BALATAS CERAMICA,BREMBO,"ACURA MDX (2001-2002), HONDA ODYSSEY (1999-2004)",487.62,975.24,633.91,609.52,2.00,"3,996.00"
P28056N,7497-D948 / D1394,BALATAS CERAMICA,BREMBO,HONDA CIVIC (2003-2012),519.50,"1,039.01",675.35,649.38,1.00,"3,996.00"
P28057N,7740-D865,BALATAS CERAMICA,BREMBO,"HONDA PILOT (2003-2008), ACURA MDX (2001-2006), HONDA ODYSSEY (2002-2004)",344.59,689.19,447.97,430.74,2.00,"3,996.00"
P28059N,D1049-7952,BALATAS CERAMICA,BREMBO,ACURA TL (2004-2008),591.28,"1,182.56",768.66,739.10,1.00,"3,996.00"
P28060N,8396-D1280 / D1378 / D1723,BALATAS CERAMICA,BREMBO,"ACURA MDX (2007-2012), ACURA ZDX (2010-2012)  HONDA PI",520.33,"1,040.66",676.43,650.41,1.00,"3,996.00"
P30002N,7342-D485,BALATAS CERAMICA,BREMBO,"NISSAN STANZA (1991-1992), INFINITI G20 (1994-1996), NISSAN SENTRA (2000-2001), NISSAN 240SX (1989-1994), NISSAN AXXESS (1990)",411.22,822.44,534.59,514.02,2.00,"3,996.00"
P30011N,8258-D1148,BALATAS CERAMICA,BREMBO,ATOS 2000-01 (PASTILLA CHICA),318.68,637.36,414.28,398.35,1.00,"3,996.00"
P30022N,D887-7765,BALATAS CERAMICA,BREMBO,"HYUNDAI TIBURON (2000-2001), HYUNDAI ACCENT (1999), KIA OPTIMA (2001-2002), HYUNDAI ELANTRA (1999-2000,2005-2006)",696.46,"1,392.91",905.39,870.57,2.00,"3,996.00"
P30026N,8266-D1156,BALATAS CERAMICA,BREMBO,"KIA RIO (2006-2011), KIA RIO5 (2006-2011), HYUNDAI ACCENT (2006-2011)",474.43,948.87,616.76,593.04,5.00,"3,996.00"
P30039N,D1295-8412,BALATAS CERAMICA,BREMBO,KIA RONDO (2007-2009),554.60,"1,109.20",720.98,693.25,3.00,"3,996.00"
P30050N,D955 / D1264,BALATAS CERAMICA,BREMBO,KIA SORENTO (2003-2009),632.21,"1,264.41",821.87,790.26,2.00,"3,996.00"
P34005N,7943-D1039,BALATAS CERAMICA,BREMBO,"ISUZU I-370 (2007-2008), ISUZU I-290 (2007-2008), GMC CANYON (2004-2008), CHEVROLET COLORADO (2004-2008), ISUZU I-280 (2006), ISUZU I-350 (2006)",502.24,"1,004.49",652.92,627.81,1.00,"3,996.00"
P37008N,7846-D945,BALATAS CERAMICA,BREMBO,JEEP GRAND CHEROKEE (1999-2004),607.35,"1,214.69",789.55,759.18,1.00,"3,996.00"
P37010N,7985-D1080,BALATAS CERAMICA,BREMBO,JEEP GRAND CHEROKEE (2005),545.76,"1,091.52",709.49,682.20,2.00,"3,996.00"
P37011N,7945-D1087,BALATAS CERAMICA,BREMBO,"JEEP COMMANDER (2006-2010), JEEP GRAND CHEROKEE (2005-2010)",410.33,820.65,533.42,512.91,2.00,"3,996.00"
P37012N,7502-D666,BALATAS CERAMICA,BREMBO,"JEEP GRAND CHEROKEE (95-98), CHEROKEE (97-98), WRANGLER (97-98)",362.25,724.49,470.92,452.81,1.00,"3,996.00"
P37013N,7863-D964  / D981,BALATAS CERAMICA,BREMBO,"JEEP WRANGLER (2003-2004), JEEP LIBERTY (2003)",363.48,726.96,472.52,454.35,1.00,"3,996.00"
P44014N,8202-D1098,BALATAS CERAMICA,BREMBO,"LAND ROVER RANGE ROVER SPORT (2006-2009), LAND ROVER LR3 (2005-2009), LAND ROVER RANGE ROVER (2006-2009)",597.01,"1,194.02",776.11,746.26,1.00,"3,996.00"
P49035N,7777-D900,BALATAS CERAMICA,BREMBO,"NISSAN MAXIMA (2001-2003), INFINITI I35 (2002-2004), INFINITI I30 (2001), INFINITI G20 (2001-2002), NISSAN SENTRA (2002-2006)",369.30,738.61,480.09,461.63,1.00,"3,996.00"
P49039N,8277-D1164,BALATAS CERAMICA,BREMBO,"MAZDA 6 (2008-2012), FORD FUSION (2006-2012), LINCOLN ZEPHYR (2006), MERCURY MILAN (2006-2011), LINCOLN MKZ (2007-2012)",571.71,"1,143.42",743.22,714.64,1.00,"3,996.00"
P49043N,8295-D1179,BALATAS CERAMICA,BREMBO,MAZDA MX-5 MIATA (2006-2012),467.64,935.28,607.93,584.55,1.00,"3,996.00"
P50017N,7526-D603,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ S320 (1994-1999), MERCEDES-BENZ E320 (1995-2003), MERCEDES-BENZ CLK430 (1999), MERCEDES-BENZ SLK55 AMG (2007-2010), MERCEDES-BENZ SL320 (1996-1997), MERCEDES-BENZ E420 (1997), MERCEDES-BENZ E300 (1998-1999), CHRYSLER CROSSFIRE (2005-2006), M",310.86,621.72,404.12,388.57,2.00,"3,996.00"
P50020N,"7829-D928;
7970-D928",BALATAS CERAMICA,BREMBO,"DODGE SPRINTER 3500 (2005-2006), MERCEDES-BENZ G500 (2002-2008), MERCEDES-BENZ G550 (2009-2012), DODGE SPRINTER 2500 (2003-2006), MERCEDES-BENZ G55 AMG (2003-2004)",419.04,838.08,544.75,523.80,2.00,"3,996.00"
P50023N,7583-D710,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ E300 (1996-1997), MERCEDES-BENZ SLK230 (1998-2004), MERCEDES-BENZ C230 (1999-2000), MERCEDES-BENZ C280 (1996-2000)",460.75,921.50,598.97,575.94,1.00,"3,996.00"
P50025N,7647-D779,BALATAS CERAMICA,BREMBO,"CHRYSLER CROSSFIRE (2004-2008), MERCEDES-BENZ SLK230 (1998-2000), MERCEDES-BENZ SLK300 (2009-2011), MERCEDES-BENZ C240 (2001-2005), MERCEDES-BENZ SLK280 (2006-2008), MERCEDES-BENZ C230 (2002-2005)",368.35,736.70,478.86,460.44,2.00,"3,996.00"
P50033N,7748-D873,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ CLK430 (2000-2003), MERCEDES-BENZ C320 (2001-2005), MERCEDES-BENZ SLK300 (2009-2011), MERCEDES-BENZ CLK350 (2006-2009), MERCEDES-BENZ C240 (2003-2005), MERCEDES-BENZ CLK320 (2000-2005), MERCEDES-BENZ SLK350 (2005-2011), MERCEDES-BENZ C32 AMG",324.54,649.09,421.91,405.68,1.00,"3,996.00"
P50041N,7723-D847,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ CL55 AMG (2001-2002), MERCEDES-BENZ ML500 (2002-2005), MERCEDES-BENZ ML55 AMG (2000-2003), MERCEDES-BENZ CL600 (2003-2006), MERCEDES-BENZ CL500 (2000-2006), MERCEDES-BENZ SL600 (2000-2002), MERCEDES-BENZ SL500 (1999-2006), MERCEDES-BENZ S55",478.34,956.69,621.85,597.93,2.00,"3,996.00"
P50044N,7750-D875,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ ML350 (2003-2005), MERCEDES-BENZ ML320 (1998-2003), MERCEDES-BENZ ML430 (1999)",388.11,776.22,504.54,485.14,1.00,"3,996.00"
P50045N,7747-D872,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ C320 (2001-2005), MERCEDES-BENZ SLK300 (2009-2011), MERCEDES-BENZ CLK350 (2006-2009), MERCEDES-BENZ C240 (2001-2005), MERCEDES-BENZ SLK280 (2006-2008), MERCEDES-BENZ CLK320 (2003-2005), MERCEDES-BENZ C230 (2002), MERCEDES-BENZ C280 (2006-200",521.38,"1,042.76",677.80,651.73,1.00,"3,996.00"
P50049N,D987-7889,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ E320 (2003-2005,2007-2009)",689.61,"1,379.23",896.50,862.02,2.00,"3,996.00"
P50052N,7888-D986 / D1424,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ SL550 (2007-2009), MERCEDES-BENZ E550 (2007-2009), MERCEDES-BENZ E320 (2003-2009), MERCEDES-BENZ E500 (2003-2006), MERCEDES-BENZ CL600 (2007-2010), MERCEDES-BENZ CL500 (2003-2006), MERCEDES-BENZ SL500 (2003-2006), MERCEDES-BENZ S430 (2003-20",423.60,847.20,550.68,529.50,2.00,"3,996.00"
P50059N,8383-D1268,BALATAS CERAMICA,BREMBO,DODGE SPRINTER 3500 (2007-2009),786.60,"1,573.19","1,022.58",983.25,1.00,"3,996.00"
P50060N,8432-D1318,BALATAS CERAMICA,BREMBO,DODGE SPRINTER 3500 (2007-2008),560.53,"1,121.06",728.69,700.66,1.00,"3,996.00"
P50063N,8229-D1123,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ E550 (2007-2009), MERCEDES-BENZ ML550 (2008-2011), MERCEDES-BENZ ML450 (2010-2011), MERCEDES-BENZ ML350 (2006-2011), MERCEDES-BENZ E500 (2005-2006), MERCEDES-BENZ ML320 (2007-2009), MERCEDES-BENZ ML500 (2006-2007), MERCEDES-BENZ R500 (2006-2",638.66,"1,277.32",830.26,798.33,1.00,"3,996.00"
P50067N,8451-D1340,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ C300 (2008-2012), MERCEDES-BENZ C250 (2012)",677.35,"1,354.69",880.55,846.68,2.00,"3,996.00"
P50073N,8227-D1121,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ C320 (2004-2005), MERCEDES-BENZ SLK300 (2009-2011), MERCEDES-BENZ CLK350 (2006-2009), MERCEDES-BENZ C240 (2004), MERCEDES-BENZ SLK350 (2006-2011), MERCEDES-BENZ C230 (2004-2007)",444.46,888.91,577.79,555.57,1.00,"3,996.00"
P50075N,D853-7730,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ E320 (1998-2005), MERCEDES-BENZ CLK430 (1999-2003), CHRYSLER CROSSFIRE (2004-2008), MERCEDES-BENZ CLK320 (1998-2003), MERCEDES-BENZ SLK320 (2001-2004), MERCEDES-BENZ E430 (1998-2002), MERCEDES-BENZ E350 (2006-2009)",541.78,"1,083.56",704.31,677.22,2.00,"3,996.00"
P50084N,8431-D1317,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ SPRINTER 2500 (2010-2012), DODGE SPRINTER 2500 (2007-2008)",581.17,"1,162.33",755.51,726.46,1.00,"3,996.00"
P50085N,8430-D1316,BALATAS CERAMICA,BREMBO,"MERCEDES-BENZ SPRINTER 2500 (2010-2012), DODGE SPRINTER 2500 (2007-2009)",708.39,"1,416.79",920.91,885.49,1.00,"3,996.00"
P54012N,7272-D383,BALATAS CERAMICA,BREMBO,"PLYMOUTH COLT (1992-1994), EAGLE SUMMIT (1992-1996), MITSUBISHI SIGMA (1989-1990), DODGE STEALTH (1991-1996), DODGE AVENGER (1995-2000), EAGLE TALON (1995-1998), DODGE STRATUS (2001-2005), CHRYSLER SEBRING (1995-2005), MITSUBISHI GALANT (1988,1994,1999-20",398.99,797.99,518.69,498.74,1.00,"3,996.00"
P54017N,7412-D530,BALATAS CERAMICA,BREMBO,"MITSUBISHI MONTERO (1992-2000), DODGE STEALTH (1991-1996), EAGLE TALON (1995-1998), MITSUBISHI GALANT (1991-1992,1999), MITSUBISHI DIAMANTE (1992-1993,1995-1996,1999-2003), MITSUBISHI 3000GT (1991-1999), MITSUBISHI MONTERO SPORT (1997-2004), MITSUBISHI EC",484.12,968.24,629.35,605.15,3.00,"3,996.00"
P54039N,7902-D1001,BALATAS CERAMICA,BREMBO,"MITSUBISHI LANCER (2003-2006,2008,2010-2011)",522.01,"1,044.02",678.61,652.51,2.00,"3,996.00"
P56024N,D1187-8305,BALATAS CERAMICA,BREMBO,ALMERA 2001-06 (TRASERA) (CON SEGURO ARRIBA),370.60,741.19,481.77,463.25,1.00,"3,996.00"
P56027N,7389-D510,BALATAS CERAMICA,BREMBO,"NISSAN TSURU III 92-07, TSURU III, GS1, GS2, GLS 92-2006, TSUBAME 92-2001",406.70,813.40,528.71,508.37,2.00,"3,996.00"
P56029N,7421-D540,BALATAS CERAMICA,BREMBO,"NISSAN MAXIMA (1991), INFINITI G20 (1991-1994), NISSAN ALTIMA (1993-1995)",397.14,794.28,516.28,496.42,1.00,"3,996.00"
P56040N,7566-D855,BALATAS CERAMICA,BREMBO,"INFINITI Q45 (2000), NISSAN PATHFINDER (2001-2004), ACURA MDX (2003-2006), INFINITI QX4 (2002-2003)",480.15,960.31,624.20,600.19,6.00,"3,996.00"
P56047N,7954-D960,BALATAS CERAMICA,BREMBO,NISSAN SENTRA (2004-2006),460.10,920.19,598.13,575.12,2.00,"3,996.00"
P56048N,7859-D961,BALATAS CERAMICA,BREMBO,"NISSAN 350Z (2003-2005,2007-2009), INFINITI G35 (2004), SUBARU IMPREZA (2004-2012), MITSUBISHI LANCER (2003-2006)",315.42,630.84,410.05,394.28,1.00,"3,996.00"
P56049N,7703-D830,BALATAS CERAMICA,BREMBO,"NISSAN XTERRA 2000-2004, QUEST 2003, FRONTIER 04, X-TRAIL 4X4 05",525.66,"1,051.31",683.35,657.07,1.00,"3,996.00"
P56051N,7870-D969,BALATAS CERAMICA,BREMBO,"NISSAN MAXIMA (2004-2008), NISSAN MURANO (2003-2007,2009-2012), INFINITI FX45 (2003-2006), NISSAN ALTIMA (2005-2006), INFINITI FX35 (2003-2006)",486.59,973.18,632.56,608.24,1.00,"3,996.00"
P56055N,D549-7428,BALATAS CERAMICA,BREMBO,"NISSAN SENTRA (1991-1994), NISSAN NX (1992-1993)",435.32,870.65,565.92,544.15,1.00,"3,996.00"
P56058N,7766-D888,BALATAS CERAMICA,BREMBO,"INFINITI M45 (2003-2004), INFINITI Q45 (2002-2006)",422.95,845.90,549.84,528.69,2.00,"3,996.00"
P56059N,8200-D1094,BALATAS CERAMICA,BREMBO,"SUZUKI EQUATOR (2009-2011), NISSAN PATHFINDER (2005-2010,2012), NISSAN FRONTIER (2005-2012), NISSAN XTERRA (2005-2012)",518.38,"1,036.76",673.89,647.97,1.00,"3,996.00"
P56060N,8204-D1101,BALATAS CERAMICA,BREMBO,"NISSAN PATHFINDER (2005-2012), NISSAN XTERRA (2006-2007)",349.41,698.82,454.24,436.77,2.00,"3,996.00"
P56074N,7945-D1041,BALATAS CERAMICA,BREMBO,"INFINITI QX56 (2004-2010), NISSAN PATHFINDER (2004), NISSAN ARMADA (2005-2012), NISSAN TITAN (2004-2012)",397.81,795.62,517.15,497.26,1.00,"3,996.00"
P56076N,7456-D576,BALATAS CERAMICA,BREMBO,"NISSAN QUEST (1993-2002), MERCURY VILLAGER (1993-2002)",497.90,995.79,647.26,622.37,1.00,"3,996.00"
P56077N,8206-D1100,BALATAS CERAMICA,BREMBO,"SUZUKI EQUATOR (2009-2011), NISSAN FRONTIER (2005-2012), NISSAN XTERRA (2005,2008-2012)",352.20,704.40,457.86,440.25,2.00,"3,996.00"
P56078N,D1183-8300,BALATAS CERAMICA,BREMBO,"INFINITI QX56 (2005-2006), NISSAN ARMADA (2006), NISSAN TITAN (2005-2007)",617.94,"1,235.88",803.32,772.43,1.00,"3,996.00"
P56079N,8403-D1286 / D1509,BALATAS CERAMICA,BREMBO,"INFINITI QX56 (2006-2010), NISSAN PATHFINDER (2011), NISSAN ARMADA (2007-2011), NISSAN TITAN (2008-2010)",555.84,"1,111.68",722.59,694.80,1.00,"3,996.00"
P56091N,7916-D1012,BALATAS CERAMICA,BREMBO,"FORD F-150 (2004-2009), LINCOLN MARK LT (2006-2008)",539.60,"1,079.21",701.48,674.50,2.00,"3,996.00"
P56092N,D1022-7927,BALATAS CERAMICA,BREMBO,FORD FREESTAR  2004-06 DEL.,708.61,"1,417.22",921.19,885.76,3.00,"3,996.00"
P56093N,7228-D333,BALATAS CERAMICA,BREMBO,"NISSAN VAN (1987-1988), NISSAN PICKUP (1995-1997), NISSAN D21 (1986-1994), NISSAN PATHFINDER (1987-1994), NISSAN FRONTIER (1998-2004)",480.54,961.08,624.70,600.67,26.00,"3,996.00"
P59014N,7614-D709,BALATAS CERAMICA,BREMBO,"SATURN LW2 (2000), SATURN L300 (2001-2003,2005), SAAB 900 (1997-1998), SATURN LW300 (2001-2003), SATURN LS2 (2000), SAAB 9-3 (1999-2003), SATURN L300-3 (2004), SATURN L300-2 (2004)",311.51,623.02,404.96,389.39,1.00,"3,996.00"
P59020N,D579-7459,BALATAS CERAMICA,BREMBO,"HONDA PASSPORT (1994-1995,2000-2001), ISUZU TROOPER (1992-2002), ISUZU RODEO (1993-1995,2000-2001), ISUZU AXIOM (2002), ISUZU VEHICROSS (1999-2001), ACURA SLX (1996-1999), ISUZU RODEO SPORT (2001), ISUZU AMIGO (1994,2000)",704.76,"1,409.53",916.19,880.95,1.00,"3,996.00"
P59021N,D580-7460,BALATAS CERAMICA,BREMBO,"HONDA PASSPORT (1994-1995,2000-2002), ISUZU TROOPER (1992-2002), ISUZU RODEO (1993-1995,2000-2004), ISUZU AXIOM (2002-2004), ISUZU VEHICROSS (1999-2001), ACURA SLX (1996-1999), ISUZU RODEO SPORT (2001-2003), ISUZU AMIGO (1994,2000)",505.96,"1,011.93",657.75,632.46,1.00,"3,996.00"
P59027N,7387-D698,BALATAS CERAMICA,BREMBO,"OLDSMOBILE INTRIGUE (1998-2002), CHEVROLET IMPALA (2001-2005), BUICK CENTURY (2004-2005), BUICK REGAL (1997-2004), PONTIAC GRAND PRIX (1997-2003), OLDSMOBILE ALERO (1999-2004), CHEVROLET MONTE CARLO (2000-2005), PONTIAC GRAND AM (1999-2005)",317.53,635.05,412.78,396.91,1.00,"3,996.00"
P59028N,7574-D699,BALATAS CERAMICA,BREMBO,"CADILLAC SEVILLE (1997), CADILLAC ELDORADO (1997), CHEVROLET IMPALA (2000-2004), CHEVROLET MONTE CARLO (2000), OLDSMOBILE AURORA (1997), BUICK LESABRE (2000-2005), PONTIAC BONNEVILLE (2000-2005)",432.70,865.39,562.51,540.87,2.00,"3,996.00"
P59030N,8741-D1532,BALATAS CERAMICA,BREMBO,ASTRA 98-05,492.68,985.36,640.49,615.85,2.00,"3,996.00"
P59032N,8252-D1141,BALATAS CERAMICA,BREMBO,"DV ASTRA 2.2, 2.4 CON ABS, STATION WAGON, ZAFIRA 2000-06 (PASTILLA GRANDE)",499.20,998.40,648.96,624.00,2.00,"3,996.00"
P59036N,8290-D1176,BALATAS CERAMICA,BREMBO,"DV GM CORSA C / SEDAN 1.41 16 V 02-06, TORNADO 04-06",399.49,798.98,519.34,499.36,3.00,"3,996.00"
